symbol,open_time,open,high,low,close,volume
DOGEUSDT,2024-03-03 06:00:00,0.14005,0.14012,0.137,0.13813,170677123.0
DOGEUSDT,2024-03-03 07:00:00,0.13814,0.13861,0.12356,0.13131,438653885.0
DOGEUSDT,2024-03-03 08:00:00,0.13131,0.13432,0.1291,0.1338,400134114.0
DOGEUSDT,2024-03-03 09:00:00,0.13377,0.13479,0.13251,0.13372,230291458.0
DOGEUSDT,2024-03-03 10:00:00,0.13373,0.13674,0.13301,0.13499,262399018.0
DOGEUSDT,2024-03-03 11:00:00,0.135,0.14278,0.13402,0.1414,306732893.0
DOGEUSDT,2024-03-03 12:00:00,0.1414,0.14337,0.1385,0.13959,318688006.0
DOGEUSDT,2024-03-03 13:00:00,0.1395,0.1417,0.13836,0.14034,149993078.0
DOGEUSDT,2024-03-03 14:00:00,0.14033,0.142,0.13732,0.1378,203214319.0
DOGEUSDT,2024-03-03 15:00:00,0.13777,0.14048,0.13775,0.14023,129911868.0
DOGEUSDT,2024-03-03 16:00:00,0.14023,0.1422,0.13834,0.14136,225719407.0
DOGEUSDT,2024-03-03 17:00:00,0.14136,0.14287,0.13924,0.14029,168469503.0
DOGEUSDT,2024-03-03 18:00:00,0.1403,0.14998,0.13971,0.14873,429832098.0
DOGEUSDT,2024-03-03 19:00:00,0.14876,0.1535,0.14592,0.15099,591509432.0
DOGEUSDT,2024-03-03 20:00:00,0.15097,0.15565,0.15042,0.15355,515067403.0
DOGEUSDT,2024-03-03 21:00:00,0.15353,0.15428,0.15161,0.15356,222887834.0
DOGEUSDT,2024-03-03 22:00:00,0.15356,0.156,0.14928,0.15093,211107088.0
DOGEUSDT,2024-03-03 23:00:00,0.15094,0.15629,0.15006,0.15347,225563975.0
DOGEUSDT,2024-03-04 00:00:00,0.15346,0.156,0.14424,0.15203,401546690.0
DOGEUSDT,2024-03-04 01:00:00,0.15203,0.15327,0.15008,0.15159,225419345.0
DOGEUSDT,2024-03-04 02:00:00,0.15161,0.15875,0.15065,0.15752,345045996.0
DOGEUSDT,2024-03-04 03:00:00,0.15753,0.15756,0.1545,0.1566,205131977.0
DOGEUSDT,2024-03-04 04:00:00,0.1566,0.15921,0.15494,0.15724,256628451.0
DOGEUSDT,2024-03-04 05:00:00,0.15726,0.16057,0.15616,0.15941,258896444.0
DOGEUSDT,2024-03-04 06:00:00,0.15938,0.16699,0.15927,0.16555,464195729.0
DOGEUSDT,2024-03-04 07:00:00,0.16555,0.16606,0.16288,0.16375,257949738.0
DOGEUSDT,2024-03-04 08:00:00,0.16377,0.17189,0.16364,0.16891,387145761.0
DOGEUSDT,2024-03-04 09:00:00,0.16891,0.16896,0.16221,0.16446,370475578.0
DOGEUSDT,2024-03-04 10:00:00,0.16446,0.16499,0.15965,0.16126,302556939.0
DOGEUSDT,2024-03-04 11:00:00,0.16126,0.16283,0.15906,0.16261,199661398.0
DOGEUSDT,2024-03-04 12:00:00,0.16262,0.16272,0.15963,0.16186,217528946.0
DOGEUSDT,2024-03-04 13:00:00,0.16186,0.16405,0.16001,0.16033,188254020.0
DOGEUSDT,2024-03-04 14:00:00,0.16033,0.1692,0.158,0.1672,382864325.0
DOGEUSDT,2024-03-04 15:00:00,0.16719,0.172,0.16512,0.17178,357204593.0
DOGEUSDT,2024-03-04 16:00:00,0.17178,0.185,0.169,0.18192,894859688.0
DOGEUSDT,2024-03-04 17:00:00,0.18194,0.18518,0.17307,0.17369,734736607.0
DOGEUSDT,2024-03-04 18:00:00,0.17371,0.179,0.16671,0.17519,458561352.0
DOGEUSDT,2024-03-04 19:00:00,0.17519,0.17878,0.17247,0.17837,204343744.0
DOGEUSDT,2024-03-04 20:00:00,0.17837,0.18376,0.17496,0.1759,278200578.0
DOGEUSDT,2024-03-04 21:00:00,0.17589,0.17644,0.17235,0.17609,180005839.0
DOGEUSDT,2024-03-04 22:00:00,0.17608,0.18007,0.17457,0.17991,169953081.0
DOGEUSDT,2024-03-04 23:00:00,0.17992,0.18455,0.17892,0.18196,368555909.0
DOGEUSDT,2024-03-05 00:00:00,0.18197,0.19873,0.18078,0.19802,770516226.0
DOGEUSDT,2024-03-05 01:00:00,0.19802,0.20455,0.19384,0.2028,617953734.0
DOGEUSDT,2024-03-05 02:00:00,0.20283,0.20637,0.19055,0.19479,592655443.0
DOGEUSDT,2024-03-05 03:00:00,0.1948,0.19849,0.1928,0.19586,269779992.0
DOGEUSDT,2024-03-05 04:00:00,0.19586,0.19899,0.17524,0.18164,718686261.0
DOGEUSDT,2024-03-05 05:00:00,0.18166,0.18366,0.16825,0.18165,573140293.0
DOGEUSDT,2024-03-05 06:00:00,0.18165,0.18693,0.178,0.18448,302894524.0
DOGEUSDT,2024-03-05 07:00:00,0.18449,0.18562,0.17762,0.17796,302010994.0
DOGEUSDT,2024-03-05 08:00:00,0.17796,0.18187,0.1746,0.18028,248798851.0
DOGEUSDT,2024-03-05 09:00:00,0.18027,0.183,0.17674,0.1784,177807269.0
DOGEUSDT,2024-03-05 10:00:00,0.17839,0.18678,0.17839,0.18375,273675094.0
DOGEUSDT,2024-03-05 11:00:00,0.18374,0.18454,0.18008,0.18092,164444561.0
DOGEUSDT,2024-03-05 12:00:00,0.18092,0.18648,0.18001,0.18589,261393631.0
DOGEUSDT,2024-03-05 13:00:00,0.18587,0.192,0.18498,0.18938,364155616.0
DOGEUSDT,2024-03-05 14:00:00,0.18936,0.19163,0.18101,0.18774,393926172.0
DOGEUSDT,2024-03-05 15:00:00,0.18773,0.18918,0.17249,0.17278,645796419.0
DOGEUSDT,2024-03-05 16:00:00,0.17273,0.17489,0.158,0.16623,1038808757.0
DOGEUSDT,2024-03-05 17:00:00,0.16622,0.16638,0.15305,0.16492,724090544.0
DOGEUSDT,2024-03-05 18:00:00,0.16489,0.16539,0.15677,0.15752,386799953.0
DOGEUSDT,2024-03-05 19:00:00,0.15753,0.15943,0.126,0.13797,850022852.0
DOGEUSDT,2024-03-05 20:00:00,0.13803,0.1452,0.12766,0.13656,1083393506.0
DOGEUSDT,2024-03-05 21:00:00,0.13656,0.15441,0.13646,0.15082,1054073361.0
DOGEUSDT,2024-03-05 22:00:00,0.15082,0.15364,0.14459,0.15342,428515627.0
DOGEUSDT,2024-03-05 23:00:00,0.15343,0.15719,0.15128,0.15304,287154218.0
DOGEUSDT,2024-03-06 00:00:00,0.15304,0.16017,0.15019,0.15258,426934398.0
DOGEUSDT,2024-03-06 01:00:00,0.15258,0.15447,0.1485,0.14939,290331551.0
DOGEUSDT,2024-03-06 02:00:00,0.14938,0.15048,0.1461,0.14655,254563884.0
DOGEUSDT,2024-03-06 03:00:00,0.14653,0.15196,0.14649,0.15094,205283831.0
DOGEUSDT,2024-03-06 04:00:00,0.15093,0.16413,0.14985,0.16116,341940804.0
DOGEUSDT,2024-03-06 05:00:00,0.16113,0.16823,0.159,0.1669,463805289.0
DOGEUSDT,2024-03-06 06:00:00,0.1669,0.1698,0.16406,0.16587,303351418.0
DOGEUSDT,2024-03-06 07:00:00,0.16586,0.16833,0.16361,0.16794,212818654.0
DOGEUSDT,2024-03-06 08:00:00,0.16795,0.17981,0.16622,0.17045,472138362.0
DOGEUSDT,2024-03-06 09:00:00,0.17045,0.17366,0.16635,0.16682,261250633.0
DOGEUSDT,2024-03-06 10:00:00,0.16682,0.17015,0.16679,0.16865,170829627.0
DOGEUSDT,2024-03-06 11:00:00,0.1687,0.17,0.16622,0.16819,163665117.0
DOGEUSDT,2024-03-06 12:00:00,0.1682,0.16988,0.157,0.16203,347999947.0
DOGEUSDT,2024-03-06 13:00:00,0.16204,0.1649,0.16029,0.16352,231650942.0
DOGEUSDT,2024-03-06 14:00:00,0.16351,0.16508,0.15887,0.15903,202771853.0
DOGEUSDT,2024-03-06 15:00:00,0.15903,0.16226,0.15573,0.16111,214158613.0
DOGEUSDT,2024-03-06 16:00:00,0.16112,0.16334,0.15748,0.1611,247919441.0
DOGEUSDT,2024-03-06 17:00:00,0.16112,0.16187,0.15812,0.16114,138851809.0
DOGEUSDT,2024-03-06 18:00:00,0.16111,0.16173,0.15489,0.15711,143161564.0
DOGEUSDT,2024-03-06 19:00:00,0.15711,0.16033,0.156,0.15975,89647218.0
DOGEUSDT,2024-03-06 20:00:00,0.15976,0.16317,0.15711,0.15765,159840540.0
DOGEUSDT,2024-03-06 21:00:00,0.15764,0.15915,0.156,0.1586,87615864.0
DOGEUSDT,2024-03-06 22:00:00,0.15861,0.15965,0.15539,0.15645,97530408.0
DOGEUSDT,2024-03-06 23:00:00,0.15646,0.15953,0.1557,0.15784,97385112.0
DOGEUSDT,2024-03-07 00:00:00,0.15784,0.16053,0.15344,0.15894,182720883.0
DOGEUSDT,2024-03-07 01:00:00,0.15894,0.16175,0.15412,0.16128,199289862.0
DOGEUSDT,2024-03-07 02:00:00,0.16133,0.1623,0.1566,0.15689,150002163.0
DOGEUSDT,2024-03-07 03:00:00,0.15689,0.15741,0.15184,0.15246,177608645.0
DOGEUSDT,2024-03-07 04:00:00,0.15247,0.1539,0.15059,0.15195,172141476.0
DOGEUSDT,2024-03-07 05:00:00,0.15195,0.15284,0.14637,0.14814,236356494.0
DOGEUSDT,2024-03-07 06:00:00,0.14815,0.15105,0.14736,0.14907,193135653.0
DOGEUSDT,2024-03-07 07:00:00,0.14909,0.15211,0.14856,0.1511,163807901.0
DOGEUSDT,2024-03-07 08:00:00,0.1511,0.15506,0.15069,0.15284,247371968.0
DOGEUSDT,2024-03-07 09:00:00,0.15285,0.15493,0.15117,0.15334,130757015.0
DOGEUSDT,2024-03-07 10:00:00,0.15335,0.15438,0.1516,0.15412,114199977.0
DOGEUSDT,2024-03-07 11:00:00,0.15413,0.15676,0.152,0.15322,154792384.0
DOGEUSDT,2024-03-07 12:00:00,0.15323,0.154,0.14956,0.14994,176128986.0
DOGEUSDT,2024-03-07 13:00:00,0.14994,0.15229,0.14821,0.15206,168209340.0
DOGEUSDT,2024-03-07 14:00:00,0.15206,0.15879,0.15156,0.15493,357837124.0
DOGEUSDT,2024-03-07 15:00:00,0.15496,0.15996,0.15391,0.15876,259601447.0
DOGEUSDT,2024-03-07 16:00:00,0.15876,0.16032,0.152,0.1533,229377559.0
DOGEUSDT,2024-03-07 17:00:00,0.15329,0.15644,0.153,0.1554,109541310.0
DOGEUSDT,2024-03-07 18:00:00,0.1554,0.15848,0.15447,0.15792,98017163.0
DOGEUSDT,2024-03-07 19:00:00,0.15792,0.15845,0.15357,0.15591,127001464.0
DOGEUSDT,2024-03-07 20:00:00,0.15592,0.15965,0.15523,0.15757,147851103.0
DOGEUSDT,2024-03-07 21:00:00,0.15759,0.15829,0.15324,0.1538,142069371.0
DOGEUSDT,2024-03-07 22:00:00,0.1538,0.15587,0.15332,0.15382,81481842.0
DOGEUSDT,2024-03-07 23:00:00,0.15384,0.15826,0.15341,0.15764,119055221.0
DOGEUSDT,2024-03-08 00:00:00,0.15762,0.1604,0.155,0.15952,182714206.0
DOGEUSDT,2024-03-08 01:00:00,0.15952,0.16499,0.15923,0.16416,257477755.0
DOGEUSDT,2024-03-08 02:00:00,0.16416,0.16818,0.16189,0.16705,224509457.0
DOGEUSDT,2024-03-08 03:00:00,0.16707,0.16817,0.16272,0.16817,175585579.0
DOGEUSDT,2024-03-08 04:00:00,0.16818,0.1687,0.16273,0.16436,193673472.0
DOGEUSDT,2024-03-08 05:00:00,0.16435,0.16561,0.16117,0.16258,159164663.0
DOGEUSDT,2024-03-08 06:00:00,0.16259,0.16489,0.16142,0.16429,95629927.0
DOGEUSDT,2024-03-08 07:00:00,0.16431,0.16862,0.1635,0.16473,202346739.0
DOGEUSDT,2024-03-08 08:00:00,0.1647,0.16622,0.16285,0.16372,100988893.0
DOGEUSDT,2024-03-08 09:00:00,0.16374,0.16649,0.16263,0.16609,88655017.0
DOGEUSDT,2024-03-08 10:00:00,0.16608,0.16967,0.16507,0.16898,175936689.0
DOGEUSDT,2024-03-08 11:00:00,0.16898,0.17373,0.16787,0.16888,302186400.0
DOGEUSDT,2024-03-08 12:00:00,0.16888,0.16999,0.16566,0.16727,138145462.0
DOGEUSDT,2024-03-08 13:00:00,0.16726,0.173,0.1654,0.17194,235104146.0
DOGEUSDT,2024-03-08 14:00:00,0.1719,0.176,0.16833,0.16872,420147651.0
DOGEUSDT,2024-03-08 15:00:00,0.16874,0.173,0.1575,0.16342,603471170.0
DOGEUSDT,2024-03-08 16:00:00,0.16342,0.1666,0.15876,0.16595,380818248.0
DOGEUSDT,2024-03-08 17:00:00,0.16593,0.1699,0.16468,0.16941,178020809.0
DOGEUSDT,2024-03-08 18:00:00,0.16938,0.16998,0.16675,0.16891,135921704.0
DOGEUSDT,2024-03-08 19:00:00,0.1689,0.16916,0.16633,0.16768,84884938.0
DOGEUSDT,2024-03-08 20:00:00,0.1677,0.1728,0.16751,0.16956,199192900.0
DOGEUSDT,2024-03-08 21:00:00,0.16956,0.17096,0.16511,0.16592,132821831.0
DOGEUSDT,2024-03-08 22:00:00,0.16593,0.16685,0.1645,0.16486,86373842.0
DOGEUSDT,2024-03-08 23:00:00,0.16486,0.16719,0.16371,0.16457,88530977.0
DOGEUSDT,2024-03-09 00:00:00,0.16456,0.16875,0.16385,0.16767,121512258.0
DOGEUSDT,2024-03-09 01:00:00,0.16768,0.16988,0.16516,0.16862,111808481.0
DOGEUSDT,2024-03-09 02:00:00,0.16859,0.17,0.16627,0.16914,106407718.0
DOGEUSDT,2024-03-09 03:00:00,0.16911,0.17122,0.16868,0.16908,124096861.0
DOGEUSDT,2024-03-09 04:00:00,0.16908,0.17213,0.16901,0.17213,108680554.0
DOGEUSDT,2024-03-09 05:00:00,0.17212,0.17216,0.16986,0.17097,99049840.0
DOGEUSDT,2024-03-09 06:00:00,0.17096,0.1713,0.1679,0.16911,97595271.0
DOGEUSDT,2024-03-09 07:00:00,0.16911,0.17021,0.16761,0.16771,66459399.0
DOGEUSDT,2024-03-09 08:00:00,0.16771,0.17136,0.16627,0.16681,121512900.0
DOGEUSDT,2024-03-09 09:00:00,0.16682,0.16764,0.165,0.16629,108099252.0
DOGEUSDT,2024-03-09 10:00:00,0.1663,0.1663,0.16288,0.16553,124725877.0
DOGEUSDT,2024-03-09 11:00:00,0.16553,0.16678,0.165,0.16616,82181492.0
DOGEUSDT,2024-03-09 12:00:00,0.16617,0.16744,0.165,0.1672,92116497.0
DOGEUSDT,2024-03-09 13:00:00,0.16719,0.16734,0.16571,0.16651,66369113.0
DOGEUSDT,2024-03-09 14:00:00,0.1665,0.1689,0.16644,0.16695,87497064.0
DOGEUSDT,2024-03-09 15:00:00,0.16696,0.17068,0.16663,0.16981,129899185.0
DOGEUSDT,2024-03-09 16:00:00,0.16981,0.17863,0.16802,0.17491,459145093.0
DOGEUSDT,2024-03-09 17:00:00,0.17486,0.18485,0.17477,0.18201,621445861.0
DOGEUSDT,2024-03-09 18:00:00,0.18201,0.18486,0.17996,0.18048,265120529.0
DOGEUSDT,2024-03-09 19:00:00,0.18049,0.1828,0.17605,0.17677,261529652.0
DOGEUSDT,2024-03-09 20:00:00,0.17677,0.18035,0.1745,0.17963,218959714.0
DOGEUSDT,2024-03-09 21:00:00,0.17963,0.18283,0.17932,0.18139,193898080.0
DOGEUSDT,2024-03-09 22:00:00,0.18139,0.18301,0.17917,0.17932,128193606.0
DOGEUSDT,2024-03-09 23:00:00,0.17932,0.18081,0.17734,0.17875,106988927.0
DOGEUSDT,2024-03-10 00:00:00,0.17875,0.17965,0.17547,0.17687,155875098.0
DOGEUSDT,2024-03-10 01:00:00,0.17687,0.17869,0.17484,0.17645,139110732.0
DOGEUSDT,2024-03-10 02:00:00,0.17644,0.17807,0.17494,0.17525,90343746.0
DOGEUSDT,2024-03-10 03:00:00,0.17523,0.17759,0.17371,0.17574,84288788.0
DOGEUSDT,2024-03-10 04:00:00,0.17575,0.17878,0.17514,0.17796,100637733.0
DOGEUSDT,2024-03-10 05:00:00,0.17795,0.17888,0.17651,0.17756,72863175.0
DOGEUSDT,2024-03-10 06:00:00,0.17758,0.17804,0.17552,0.17762,68205756.0
DOGEUSDT,2024-03-10 07:00:00,0.17762,0.17762,0.17558,0.17606,75700297.0
DOGEUSDT,2024-03-10 08:00:00,0.17607,0.1776,0.1754,0.17601,88444352.0
DOGEUSDT,2024-03-10 09:00:00,0.17601,0.17606,0.17124,0.17227,173940992.0
DOGEUSDT,2024-03-10 10:00:00,0.17227,0.17478,0.17192,0.17449,99186955.0
DOGEUSDT,2024-03-10 11:00:00,0.17448,0.1746,0.172,0.17308,56207353.0
DOGEUSDT,2024-03-10 12:00:00,0.17308,0.17441,0.17,0.17326,96064016.0
DOGEUSDT,2024-03-10 13:00:00,0.17326,0.17405,0.16871,0.16965,129518666.0
DOGEUSDT,2024-03-10 14:00:00,0.16966,0.17076,0.16656,0.17006,167500126.0
DOGEUSDT,2024-03-10 15:00:00,0.17007,0.17346,0.16963,0.17231,117348139.0
DOGEUSDT,2024-03-10 16:00:00,0.17231,0.17448,0.17133,0.17169,127172403.0
DOGEUSDT,2024-03-10 17:00:00,0.17172,0.17311,0.17094,0.17284,62081712.0
DOGEUSDT,2024-03-10 18:00:00,0.17283,0.17382,0.17208,0.1724,52612065.0
DOGEUSDT,2024-03-10 19:00:00,0.17239,0.17443,0.17203,0.17343,41331323.0
DOGEUSDT,2024-03-10 20:00:00,0.17343,0.17417,0.17182,0.17268,38454374.0
DOGEUSDT,2024-03-10 21:00:00,0.17268,0.17327,0.17003,0.17061,49454756.0
DOGEUSDT,2024-03-10 22:00:00,0.17062,0.17073,0.16526,0.16648,151735030.0
DOGEUSDT,2024-03-10 23:00:00,0.16648,0.17,0.16617,0.16997,73800708.0
DOGEUSDT,2024-03-11 00:00:00,0.16998,0.17002,0.15986,0.16462,169117670.0
DOGEUSDT,2024-03-11 01:00:00,0.16461,0.16622,0.16164,0.16459,164752685.0
DOGEUSDT,2024-03-11 02:00:00,0.16459,0.16537,0.16347,0.16459,85315571.0
DOGEUSDT,2024-03-11 03:00:00,0.16459,0.16661,0.16443,0.16636,66667623.0
DOGEUSDT,2024-03-11 04:00:00,0.16636,0.16718,0.16574,0.16683,49051226.0
DOGEUSDT,2024-03-11 05:00:00,0.16684,0.16851,0.16667,0.16772,67900480.0
DOGEUSDT,2024-03-11 06:00:00,0.16773,0.1697,0.16631,0.16963,57504391.0
DOGEUSDT,2024-03-11 07:00:00,0.16964,0.17837,0.16948,0.17614,333278925.0
DOGEUSDT,2024-03-11 08:00:00,0.17614,0.17948,0.17529,0.17546,230923109.0
DOGEUSDT,2024-03-11 09:00:00,0.17543,0.17783,0.17477,0.17773,108627671.0
DOGEUSDT,2024-03-11 10:00:00,0.17773,0.17775,0.17601,0.17632,81099423.0
DOGEUSDT,2024-03-11 11:00:00,0.17633,0.17777,0.17425,0.17518,141724552.0
DOGEUSDT,2024-03-11 12:00:00,0.17517,0.17768,0.17453,0.17697,108629176.0
DOGEUSDT,2024-03-11 13:00:00,0.17695,0.17706,0.17149,0.17203,134171545.0
DOGEUSDT,2024-03-11 14:00:00,0.17203,0.17497,0.17193,0.17406,113001568.0
DOGEUSDT,2024-03-11 15:00:00,0.17407,0.17627,0.17312,0.17428,114493103.0
DOGEUSDT,2024-03-11 16:00:00,0.17429,0.17589,0.17178,0.17408,151731158.0
DOGEUSDT,2024-03-11 17:00:00,0.17409,0.17478,0.17279,0.17366,114813843.0
DOGEUSDT,2024-03-11 18:00:00,0.17366,0.17599,0.1733,0.1756,87807807.0
DOGEUSDT,2024-03-11 19:00:00,0.1756,0.17797,0.17366,0.17393,129724715.0
DOGEUSDT,2024-03-11 20:00:00,0.17394,0.17609,0.17353,0.17519,51022290.0
DOGEUSDT,2024-03-11 21:00:00,0.17522,0.181,0.1739,0.17817,163613634.0
DOGEUSDT,2024-03-11 22:00:00,0.17817,0.17818,0.17605,0.177,87186358.0
DOGEUSDT,2024-03-11 23:00:00,0.17699,0.18315,0.17697,0.182,209357106.0
DOGEUSDT,2024-03-12 00:00:00,0.182,0.1835,0.17773,0.1778,174804141.0
DOGEUSDT,2024-03-12 01:00:00,0.17779,0.17851,0.17671,0.17745,80613115.0
DOGEUSDT,2024-03-12 02:00:00,0.17745,0.17789,0.17608,0.177,64656343.0
DOGEUSDT,2024-03-12 03:00:00,0.17698,0.17758,0.17337,0.1736,111869390.0
DOGEUSDT,2024-03-12 04:00:00,0.17361,0.17516,0.17251,0.17418,86756482.0
DOGEUSDT,2024-03-12 05:00:00,0.17418,0.17498,0.17396,0.17423,47163850.0
DOGEUSDT,2024-03-12 06:00:00,0.17423,0.17424,0.17053,0.17305,113346703.0
DOGEUSDT,2024-03-12 07:00:00,0.17305,0.17314,0.17142,0.17245,65825034.0
DOGEUSDT,2024-03-12 08:00:00,0.17245,0.17273,0.16757,0.16986,149693362.0
DOGEUSDT,2024-03-12 09:00:00,0.16986,0.17126,0.16972,0.1706,51617422.0
DOGEUSDT,2024-03-12 10:00:00,0.17059,0.1711,0.16967,0.17056,54147912.0
DOGEUSDT,2024-03-12 11:00:00,0.17055,0.17234,0.17027,0.1707,78319814.0
DOGEUSDT,2024-03-12 12:00:00,0.17069,0.17222,0.16759,0.17162,130578343.0
DOGEUSDT,2024-03-12 13:00:00,0.17162,0.17281,0.16992,0.17118,91856025.0
DOGEUSDT,2024-03-12 14:00:00,0.17118,0.17307,0.16831,0.16869,133986247.0
DOGEUSDT,2024-03-12 15:00:00,0.16869,0.1708,0.1662,0.17001,133051897.0
DOGEUSDT,2024-03-12 16:00:00,0.17001,0.1702,0.16498,0.16621,147733135.0
DOGEUSDT,2024-03-12 17:00:00,0.16621,0.16685,0.155,0.16546,438111432.0
DOGEUSDT,2024-03-12 18:00:00,0.16545,0.16646,0.16392,0.16635,162652712.0
DOGEUSDT,2024-03-12 19:00:00,0.16639,0.1685,0.16601,0.1675,136439028.0
DOGEUSDT,2024-03-12 20:00:00,0.16752,0.16752,0.16415,0.16527,88000167.0
DOGEUSDT,2024-03-12 21:00:00,0.16527,0.16614,0.16327,0.16523,73954722.0
DOGEUSDT,2024-03-12 22:00:00,0.16522,0.16682,0.16473,0.16604,74014772.0
DOGEUSDT,2024-03-12 23:00:00,0.16604,0.16836,0.1658,0.16816,70876936.0
DOGEUSDT,2024-03-13 00:00:00,0.16817,0.16941,0.16673,0.16745,88781695.0
DOGEUSDT,2024-03-13 01:00:00,0.16744,0.17067,0.16709,0.17047,110761297.0
DOGEUSDT,2024-03-13 02:00:00,0.17046,0.17348,0.16991,0.17281,98450460.0
DOGEUSDT,2024-03-13 03:00:00,0.17281,0.17282,0.17031,0.17205,106266109.0
DOGEUSDT,2024-03-13 04:00:00,0.17205,0.17319,0.17103,0.17286,100315664.0
DOGEUSDT,2024-03-13 05:00:00,0.17287,0.17294,0.17085,0.17216,108287501.0
DOGEUSDT,2024-03-13 06:00:00,0.17217,0.17325,0.17159,0.1729,94780993.0
DOGEUSDT,2024-03-13 07:00:00,0.1729,0.17444,0.17183,0.17227,112199662.0
DOGEUSDT,2024-03-13 08:00:00,0.17228,0.17386,0.17181,0.17264,93624102.0
DOGEUSDT,2024-03-13 09:00:00,0.17265,0.17279,0.17074,0.17117,101184549.0
DOGEUSDT,2024-03-13 10:00:00,0.17118,0.17133,0.16933,0.17013,93332157.0
DOGEUSDT,2024-03-13 11:00:00,0.17014,0.17094,0.16944,0.17028,52702444.0
DOGEUSDT,2024-03-13 12:00:00,0.17029,0.17117,0.16849,0.1694,64960598.0
DOGEUSDT,2024-03-13 13:00:00,0.1694,0.17083,0.16481,0.16679,106795123.0
DOGEUSDT,2024-03-13 14:00:00,0.16679,0.16843,0.16533,0.16614,108427493.0
DOGEUSDT,2024-03-13 15:00:00,0.16614,0.16833,0.16544,0.16676,71192495.0
DOGEUSDT,2024-03-13 16:00:00,0.16677,0.17132,0.16589,0.16889,141581133.0
DOGEUSDT,2024-03-13 17:00:00,0.16888,0.16993,0.16728,0.16783,73270479.0
DOGEUSDT,2024-03-13 18:00:00,0.16783,0.16944,0.16747,0.16875,43212808.0
DOGEUSDT,2024-03-13 19:00:00,0.16874,0.16963,0.16777,0.16893,42566649.0
DOGEUSDT,2024-03-13 20:00:00,0.16896,0.17085,0.16779,0.1683,62422326.0
DOGEUSDT,2024-03-13 21:00:00,0.1683,0.16955,0.16786,0.16933,30555736.0
DOGEUSDT,2024-03-13 22:00:00,0.16934,0.16963,0.16795,0.16836,43444887.0
DOGEUSDT,2024-03-13 23:00:00,0.16836,0.17014,0.16832,0.16897,56229998.0
DOGEUSDT,2024-03-14 00:00:00,0.16895,0.16934,0.16647,0.1667,63684028.0
DOGEUSDT,2024-03-14 01:00:00,0.1667,0.16714,0.16522,0.16698,76947298.0
DOGEUSDT,2024-03-14 02:00:00,0.16697,0.16924,0.16661,0.16867,67002398.0
DOGEUSDT,2024-03-14 03:00:00,0.16866,0.17405,0.16866,0.17293,311193086.0
DOGEUSDT,2024-03-14 04:00:00,0.17293,0.19289,0.17284,0.17862,1590746599.0
DOGEUSDT,2024-03-14 05:00:00,0.17862,0.18568,0.17801,0.1849,456914006.0
DOGEUSDT,2024-03-14 06:00:00,0.1849,0.18912,0.18425,0.18804,409718560.0
DOGEUSDT,2024-03-14 07:00:00,0.18804,0.18881,0.18262,0.18623,321274851.0
DOGEUSDT,2024-03-14 08:00:00,0.18624,0.18813,0.1845,0.18465,230513353.0
DOGEUSDT,2024-03-14 09:00:00,0.18463,0.19032,0.18458,0.18554,307672401.0
DOGEUSDT,2024-03-14 10:00:00,0.18555,0.18701,0.18281,0.18343,192971230.0
DOGEUSDT,2024-03-14 11:00:00,0.18343,0.18422,0.17923,0.18307,266976193.0
DOGEUSDT,2024-03-14 12:00:00,0.18304,0.187,0.18132,0.18587,245146663.0
DOGEUSDT,2024-03-14 13:00:00,0.18588,0.18933,0.175,0.17861,651686883.0
DOGEUSDT,2024-03-14 14:00:00,0.17859,0.18301,0.17546,0.17737,355163375.0
DOGEUSDT,2024-03-14 15:00:00,0.17737,0.17934,0.17073,0.1728,323288438.0
DOGEUSDT,2024-03-14 16:00:00,0.17279,0.17786,0.16964,0.1775,278051809.0
DOGEUSDT,2024-03-14 17:00:00,0.17749,0.17927,0.17408,0.17745,158888618.0
DOGEUSDT,2024-03-14 18:00:00,0.17744,0.17744,0.16989,0.17278,215494801.0
DOGEUSDT,2024-03-14 19:00:00,0.17279,0.17416,0.165,0.16979,386694369.0
DOGEUSDT,2024-03-14 20:00:00,0.16976,0.17617,0.16946,0.17483,201999706.0
DOGEUSDT,2024-03-14 21:00:00,0.17483,0.1769,0.1739,0.17665,97928272.0
DOGEUSDT,2024-03-14 22:00:00,0.17665,0.1795,0.17653,0.17686,138257646.0
DOGEUSDT,2024-03-14 23:00:00,0.17686,0.17833,0.17639,0.17719,69762852.0
DOGEUSDT,2024-03-15 00:00:00,0.1772,0.18119,0.17684,0.17932,127133604.0
DOGEUSDT,2024-03-15 01:00:00,0.17932,0.18142,0.17747,0.17806,129730964.0
DOGEUSDT,2024-03-15 02:00:00,0.17806,0.17941,0.1677,0.17107,296464053.0
DOGEUSDT,2024-03-15 03:00:00,0.17107,0.17298,0.16,0.16684,403511371.0
DOGEUSDT,2024-03-15 04:00:00,0.16684,0.16767,0.1616,0.163,253112040.0
DOGEUSDT,2024-03-15 05:00:00,0.16298,0.16629,0.16225,0.16343,159297412.0
DOGEUSDT,2024-03-15 06:00:00,0.16342,0.16858,0.16335,0.16809,172773025.0
DOGEUSDT,2024-03-15 07:00:00,0.16808,0.17009,0.16616,0.16778,207737553.0
DOGEUSDT,2024-03-15 08:00:00,0.16778,0.16803,0.1586,0.15893,272140998.0
DOGEUSDT,2024-03-15 09:00:00,0.15897,0.16216,0.151,0.16085,416083086.0
